"平成22年基準和歌山市消費者物価指数・変化率(年平均・年度平均・前年比・前年度比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"含類総連番","001","002","003","23","24","59","72","85","86","137","138","159","181","198","221","239","249","277","278","286","306","307","309","312","314","317","318","337","342","348","366","381","389","390","391","394","424","425","442","453","460","468","473","474","487","498","504","505","523","550","558","559","571","574","578","579","591","629","641","681","682","689","713","725","728","736","737","738","739","740","741","742","743","744","745","746","747","748","749","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"類符号","0001","0002","0003","0008","0009","0013","0016","0021","0022","0027","0028","0030","0033","0034","0037","0041","0042","0045","0046","0051","0054","0056","0057","0058","0059","0060","0061","0066","0070","0073","0077","0081","0082","0083","0084","0085","0089","0090","0094","0098","0103","0106","0107","0108","0109","0110","0111","0112","0113","0117","0118","0119","0120","0121","0122","0123","0128","0134","0138","0145","0146","0147","0151","0155","0156","0157","0158","0159","0160","0161","0172","0163","0164","0165","0166","0167","0168","0162","0173","0169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"類","総合","食料","穀類","魚介類","生鮮魚介","肉類","乳卵類","野菜・海藻","生鮮野菜","果物","生鮮果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服類","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","帰属家賃及び生鮮食品を除く総合","エネルギー","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"年平均","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1970NN","325","317","324","312","344","260","504","299","353","457","449","433","255","298","595","449","264","300","341","229","385","640","288","209","-","656","1655","1115","739","288","642","154","279","262","227","267","317","371","302","291","399","226","395","465","660","290","454","239","487","890","168","126","279","","368","11474","374","202","251","288","164","616","263","309","110","364","344","353","449","323","307","327","255","330","324","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1971NN","345","337","334","369","430","265","531","297","330","442","434","461","285","327","606","472","303","310","353","236","396","640","305","237","-","677","1648","1200","775","301","695","154","313","297","262","302","343","385","336","315","412","263","402","475","738","292","469","259","492","897","179","131","321","","402","11921","397","231","274","303","184","624","288","309","110","388","430","330","434","343","327","347","263","342","344","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1972NN","370","358","360","383","443","273","569","311","328","454","444","472","318","386","610","472","341","385","457","260","400","639","314","239","-","685","1609","1231","833","311","687","168","330","313","290","312","373","429","359","331","446","286","438","494","777","326","478","265","500","916","195","146","324","","427","11681","422","244","303","322","217","630","309","309","110","396","443","328","444","370","351","367","294","389","365","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1973NN","418","403","391","434","490","359","618","377","412","440","430","521","355","440","606","493","370","452","533","329","416","641","343","250","-","788","1806","1327","991","375","776","204","405","396","375","392","433","411","471","379","507","336","435","516","822","316","503","282","543","918","218","164","357","","470","11921","488","274","333","353","276","593","346","309","122","440","490","412","430","418","397","413","353","432","411","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1974NN","523","515","480","570","644","422","813","496","553","575","564","700","597","562","722","569","446","523","538","499","531","773","466","399","-","1121","2656","1674","1242","574","1153","271","551","538","443","556","582","539","642","597","678","422","470","541","1215","336","587","331","712","921","249","185","426","","580","14526","625","376","384","419","347","682","483","309","133","581","644","553","564","520","503","525","479","473","520","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
